timestamp,hr
00.000,82.87
01.000,82.45
02.000,82.02
03.000,81.53
04.000,81.02
05.000,80.57
06.000,80.12
07.000,79.68
08.000,79.32
09.000,78.85
10.000,78.53
11.000,78.18
12.000,77.77
13.000,77.37
14.000,76.97
15.000,76.65
16.000,76.55
17.000,76.48
18.000,76.25
19.000,76.08
20.000,75.87
21.000,75.62
22.000,75.35
23.000,75.15
24.000,74.88
25.000,74.72
26.000,74.53
27.000,74.32
28.000,74.05
29.000,73.92
30.000,73.9
31.000,73.78
32.000,73.7
33.000,73.67
34.000,73.62
35.000,73.55
36.000,73.52
37.000,73.53
38.000,73.53
39.000,73.58
40.000,73.62
41.000,73.65
42.000,73.57
43.000,73.52
44.000,73.42
45.000,73.3
46.000,73.23
47.000,73.2
48.000,73.15
49.000,73.1
50.000,73.05
51.000,73.02
52.000,73.0
53.000,72.95
54.000,72.83
55.000,72.72
56.000,72.72
57.000,72.68
58.000,72.68
59.000,72.67
