timestamp,hr
00.000,84.12
01.000,84.0
02.000,83.9
03.000,83.77
04.000,83.62
05.000,83.48
06.000,83.33
07.000,83.22
08.000,83.08
09.000,82.9
10.000,82.73
11.000,82.6
12.000,82.47
13.000,82.33
14.000,82.38
15.000,82.37
16.000,82.33
17.000,82.28
18.000,82.23
19.000,82.22
20.000,82.23
21.000,82.22
22.000,82.27
23.000,82.55
24.000,82.8
25.000,83.02
26.000,83.25
27.000,83.47
28.000,83.65
29.000,83.47
30.000,83.35
31.000,83.33
32.000,83.43
33.000,83.67
34.000,83.93
35.000,84.3
36.000,84.68
37.000,85.07
38.000,85.43
39.000,85.8
40.000,86.18
41.000,86.62
42.000,86.97
43.000,87.3
44.000,87.62
45.000,87.85
46.000,88.08
47.000,88.33
48.000,88.58
49.000,88.83
50.000,89.05
51.000,89.2
52.000,89.33
53.000,89.48
54.000,89.63
55.000,89.72
56.000,89.85
57.000,90.02
58.000,90.23
59.000,90.45
