timestamp,hr
00.000,96.47
01.000,96.68
02.000,96.88
03.000,97.07
04.000,97.25
05.000,97.42
06.000,97.6
07.000,97.78
08.000,97.95
09.000,98.15
10.000,98.4
11.000,98.57
12.000,98.75
13.000,98.93
14.000,99.07
15.000,99.23
16.000,99.43
17.000,99.57
18.000,99.75
19.000,99.87
20.000,99.98
21.000,100.13
22.000,100.27
23.000,100.37
24.000,100.45
25.000,100.48
26.000,100.43
27.000,100.4
28.000,100.35
29.000,100.25
30.000,100.27
31.000,100.22
32.000,100.17
33.000,100.08
34.000,99.98
35.000,99.93
36.000,99.8
37.000,99.67
38.000,99.5
39.000,99.32
40.000,99.18
41.000,99.18
42.000,99.23
43.000,99.33
44.000,99.43
45.000,99.5
46.000,99.48
47.000,99.47
48.000,99.37
49.000,99.32
50.000,99.3
51.000,99.2
52.000,99.12
53.000,99.05
54.000,98.97
55.000,98.85
56.000,98.78
57.000,98.62
58.000,98.38
59.000,98.17
