timestamp,hr
00.000,114.1
01.000,114.7
02.000,115.25
03.000,115.73
04.000,116.15
05.000,116.48
06.000,116.73
07.000,116.98
08.000,117.22
09.000,117.42
10.000,117.65
11.000,117.9
12.000,118.18
13.000,118.48
14.000,118.77
15.000,119.03
16.000,119.25
17.000,119.47
18.000,119.63
19.000,119.63
20.000,119.62
21.000,119.57
22.000,119.55
23.000,119.52
24.000,119.45
25.000,119.37
26.000,119.3
27.000,119.32
28.000,119.28
29.000,119.15
30.000,118.98
31.000,118.78
32.000,118.37
33.000,117.95
34.000,117.57
35.000,117.13
36.000,116.73
37.000,116.32
38.000,115.9
39.000,115.42
40.000,114.87
41.000,114.33
42.000,113.85
43.000,113.23
44.000,112.62
45.000,112.0
46.000,111.38
47.000,110.65
48.000,109.92
49.000,109.12
50.000,108.27
51.000,107.42
52.000,106.15
53.000,104.9
54.000,103.95
55.000,103.08
56.000,102.2
57.000,101.35
58.000,100.45
59.000,99.55
