timestamp,hr
00.000,60.65
01.000,60.62
02.000,60.58
03.000,60.58
04.000,60.6
05.000,60.62
06.000,60.63
07.000,60.65
08.000,60.67
09.000,60.7
10.000,60.8
11.000,60.92
12.000,61.05
13.000,61.2
14.000,61.37
15.000,61.52
16.000,61.65
17.000,61.73
18.000,61.78
19.000,61.83
20.000,61.85
21.000,61.87
22.000,61.9
23.000,61.97
24.000,62.05
25.000,62.15
26.000,62.22
27.000,62.28
28.000,62.33
29.000,62.35
30.000,62.35
31.000,62.37
32.000,62.33
33.000,62.32
34.000,62.3
35.000,62.22
36.000,62.12
37.000,62.03
38.000,61.97
39.000,61.92
40.000,61.92
41.000,62.0
42.000,62.07
43.000,62.13
44.000,62.18
45.000,62.25
46.000,62.3
47.000,62.37
48.000,62.45
49.000,62.55
50.000,62.68
51.000,62.82
52.000,62.97
53.000,63.13
54.000,63.3
55.000,63.45
56.000,63.58
57.000,63.78
58.000,63.98
59.000,64.18
