timestamp,hr
00.000,72.7
01.000,72.75
02.000,72.82
03.000,72.98
04.000,73.05
05.000,73.08
06.000,73.12
07.000,73.22
08.000,73.32
09.000,73.48
10.000,73.72
11.000,73.92
12.000,74.18
13.000,74.43
14.000,74.7
15.000,74.97
16.000,75.22
17.000,75.45
18.000,75.73
19.000,76.02
20.000,76.35
21.000,76.7
22.000,77.1
23.000,77.38
24.000,77.72
25.000,78.03
26.000,78.38
27.000,78.75
28.000,79.17
29.000,79.62
30.000,80.0
31.000,80.42
32.000,80.82
33.000,81.18
34.000,81.55
35.000,81.97
36.000,82.33
37.000,82.67
38.000,83.07
39.000,83.4
40.000,83.7
41.000,84.07
42.000,84.48
43.000,84.92
44.000,85.4
45.000,85.87
46.000,86.4
47.000,86.93
48.000,87.5
49.000,88.05
50.000,88.53
51.000,89.02
52.000,89.48
53.000,89.93
54.000,90.42
55.000,90.92
56.000,91.25
57.000,91.57
58.000,91.9
59.000,92.25
