timestamp,hr
00.000,77.98
01.000,78.08
02.000,78.17
03.000,78.22
04.000,78.23
05.000,78.23
06.000,78.22
07.000,78.17
08.000,78.1
09.000,78.02
10.000,77.93
11.000,77.83
12.000,77.73
13.000,77.62
14.000,77.48
15.000,77.35
16.000,77.22
17.000,77.1
18.000,76.98
19.000,76.88
20.000,76.8
21.000,76.72
22.000,76.65
23.000,76.58
24.000,76.52
25.000,76.47
26.000,76.42
27.000,76.38
28.000,76.38
29.000,76.38
30.000,76.38
31.000,76.38
32.000,76.38
33.000,76.38
34.000,76.37
35.000,76.4
36.000,76.42
37.000,76.42
38.000,76.37
39.000,76.28
40.000,76.2
41.000,76.12
42.000,76.02
43.000,75.92
44.000,75.8
45.000,75.77
46.000,75.73
47.000,75.63
48.000,75.53
49.000,75.45
50.000,75.4
51.000,75.38
52.000,75.28
53.000,75.2
54.000,75.15
55.000,75.1
56.000,75.03
57.000,74.95
58.000,74.83
59.000,74.7
