timestamp,hr
00.000,117.58
01.000,117.4
02.000,117.22
03.000,117.02
04.000,116.82
05.000,116.65
06.000,116.45
07.000,116.25
08.000,116.02
09.000,115.8
10.000,115.58
11.000,115.5
12.000,115.37
13.000,115.23
14.000,115.13
15.000,114.9
16.000,114.73
17.000,114.63
18.000,114.55
19.000,114.6
20.000,114.65
21.000,114.65
22.000,114.57
23.000,114.5
24.000,114.47
25.000,114.37
26.000,114.25
27.000,114.12
28.000,114.02
29.000,113.97
30.000,113.92
31.000,113.85
32.000,113.65
33.000,113.38
34.000,113.13
35.000,112.87
36.000,112.65
37.000,112.42
38.000,112.13
39.000,112.07
40.000,111.97
41.000,111.95
42.000,111.92
43.000,111.9
44.000,111.97
45.000,112.08
46.000,112.22
47.000,112.42
48.000,112.62
49.000,112.8
50.000,112.97
51.000,113.1
52.000,113.23
53.000,113.37
54.000,113.52
55.000,113.72
56.000,113.95
57.000,114.18
58.000,114.45
59.000,114.73
