timestamp,hr
00.000,68.48
01.000,68.67
02.000,68.85
03.000,69.03
04.000,69.23
05.000,69.45
06.000,69.63
07.000,69.78
08.000,69.9
09.000,69.97
10.000,69.98
11.000,69.97
12.000,69.93
13.000,69.88
14.000,69.82
15.000,69.77
16.000,69.72
17.000,69.67
18.000,69.6
19.000,69.52
20.000,69.42
21.000,69.28
22.000,69.15
23.000,69.03
24.000,68.92
25.000,68.8
26.000,68.7
27.000,68.67
28.000,68.63
29.000,68.62
30.000,68.63
31.000,68.67
32.000,68.73
33.000,68.82
34.000,68.87
35.000,68.93
36.000,68.98
37.000,69.03
38.000,69.1
39.000,69.15
40.000,69.18
41.000,69.22
42.000,69.25
43.000,69.28
44.000,69.28
45.000,69.28
46.000,69.32
47.000,69.35
48.000,69.42
49.000,69.52
50.000,69.67
51.000,69.83
52.000,70.0
53.000,70.18
54.000,70.37
55.000,70.52
56.000,70.67
57.000,70.8
58.000,70.92
59.000,71.0
