timestamp,hr
00.000,82.4
01.000,82.52
02.000,82.63
03.000,82.72
04.000,82.67
05.000,82.72
06.000,82.8
07.000,82.88
08.000,83.18
09.000,83.47
10.000,83.68
11.000,84.07
12.000,84.27
13.000,84.52
14.000,84.65
15.000,84.78
16.000,85.0
17.000,85.2
18.000,85.38
19.000,85.35
20.000,85.3
21.000,85.28
22.000,85.27
23.000,85.27
24.000,85.33
25.000,85.4
26.000,85.48
27.000,85.57
28.000,85.67
29.000,85.8
30.000,85.88
31.000,85.97
32.000,86.03
33.000,86.08
34.000,86.12
35.000,86.05
36.000,86.02
37.000,86.03
38.000,86.03
39.000,85.95
40.000,85.9
41.000,85.83
42.000,85.73
43.000,85.58
44.000,85.5
45.000,85.35
46.000,85.2
47.000,85.1
48.000,84.93
49.000,84.73
50.000,84.55
51.000,84.3
52.000,83.95
53.000,83.58
54.000,83.25
55.000,82.88
56.000,82.5
57.000,82.25
58.000,81.97
59.000,81.5
