timestamp,hr
00.000,75.03
01.000,75.02
02.000,74.98
03.000,74.97
04.000,74.93
05.000,74.88
06.000,74.83
07.000,74.73
08.000,74.63
09.000,74.5
10.000,74.37
11.000,74.2
12.000,74.02
13.000,73.83
14.000,73.63
15.000,73.42
16.000,73.2
17.000,72.98
18.000,72.75
19.000,72.53
20.000,72.35
21.000,72.18
22.000,72.03
23.000,71.9
24.000,71.77
25.000,71.63
26.000,71.5
27.000,71.37
28.000,71.2
29.000,71.07
30.000,70.95
31.000,70.85
32.000,70.78
33.000,70.73
34.000,70.68
35.000,70.63
36.000,70.57
37.000,70.47
38.000,70.32
39.000,70.12
40.000,69.9
41.000,69.67
42.000,69.45
43.000,69.25
44.000,69.08
45.000,68.95
46.000,68.83
47.000,68.73
48.000,68.63
49.000,68.53
50.000,68.42
51.000,68.3
52.000,68.25
53.000,68.2
54.000,68.18
55.000,68.18
56.000,68.18
57.000,68.17
58.000,68.15
59.000,68.13
