timestamp,hr
00.000,81.53
01.000,81.55
02.000,81.58
03.000,81.67
04.000,81.7
05.000,81.67
06.000,81.62
07.000,81.6
08.000,81.55
09.000,81.48
10.000,81.37
11.000,81.23
12.000,81.18
13.000,81.17
14.000,81.18
15.000,81.17
16.000,81.18
17.000,81.2
18.000,81.25
19.000,81.32
20.000,81.3
21.000,81.32
22.000,81.35
23.000,81.43
24.000,81.53
25.000,81.6
26.000,81.67
27.000,81.6
28.000,81.57
29.000,81.43
30.000,81.3
31.000,81.17
32.000,81.07
33.000,80.95
34.000,80.85
35.000,80.75
36.000,80.75
37.000,80.82
38.000,80.88
39.000,80.98
40.000,81.13
41.000,81.35
42.000,81.58
43.000,81.83
44.000,82.02
45.000,82.15
46.000,82.27
47.000,82.4
48.000,82.55
49.000,82.65
50.000,82.72
51.000,82.82
52.000,82.9
53.000,82.98
54.000,83.13
55.000,83.3
56.000,83.42
57.000,83.52
58.000,83.68
59.000,83.87
