timestamp,hr
00.000,81.08
01.000,80.98
02.000,80.9
03.000,80.78
04.000,80.72
05.000,80.58
06.000,80.4
07.000,80.25
08.000,80.27
09.000,80.27
10.000,80.48
11.000,80.73
12.000,80.97
13.000,81.18
14.000,81.33
15.000,81.5
16.000,81.72
17.000,81.85
18.000,82.03
19.000,82.23
20.000,82.38
21.000,82.52
22.000,82.67
23.000,83.0
24.000,83.03
25.000,83.07
26.000,83.1
27.000,83.12
28.000,83.15
29.000,83.13
30.000,83.2
31.000,83.23
32.000,83.25
33.000,83.25
34.000,83.22
35.000,83.15
36.000,82.65
37.000,82.17
38.000,81.67
39.000,81.18
40.000,80.98
41.000,80.75
42.000,80.57
43.000,80.35
44.000,80.15
45.000,79.9
46.000,79.62
47.000,79.47
48.000,79.33
49.000,79.18
50.000,79.08
51.000,78.97
52.000,78.88
53.000,78.92
54.000,78.95
55.000,78.92
56.000,78.92
57.000,79.0
58.000,79.07
59.000,79.12
