timestamp,hr
00.000,80.67
01.000,80.88
02.000,81.13
03.000,81.38
04.000,81.63
05.000,81.88
06.000,82.17
07.000,82.42
08.000,82.67
09.000,83.07
10.000,83.4
11.000,83.7
12.000,83.93
13.000,84.15
14.000,84.35
15.000,84.5
16.000,84.7
17.000,84.83
18.000,84.93
19.000,85.05
20.000,85.22
21.000,85.35
22.000,85.47
23.000,85.6
24.000,85.67
25.000,85.77
26.000,85.77
27.000,85.82
28.000,85.83
29.000,85.8
30.000,85.77
31.000,85.73
32.000,85.7
33.000,85.67
34.000,85.65
35.000,85.6
36.000,85.48
37.000,85.33
38.000,85.23
39.000,85.07
40.000,84.88
41.000,84.75
42.000,84.7
43.000,84.65
44.000,84.52
45.000,84.35
46.000,84.25
47.000,84.05
48.000,83.88
49.000,83.78
50.000,83.68
51.000,83.58
52.000,83.38
53.000,83.17
54.000,82.85
55.000,82.53
56.000,82.17
57.000,81.7
58.000,81.23
59.000,80.7
