timestamp,hr
00.000,109.95
01.000,110.07
02.000,110.05
03.000,110.13
04.000,110.1
05.000,110.05
06.000,110.0
07.000,109.98
08.000,109.92
09.000,109.83
10.000,109.8
11.000,110.22
12.000,110.17
13.000,110.7
14.000,110.68
15.000,111.17
16.000,111.17
17.000,111.13
18.000,111.15
19.000,110.97
20.000,110.98
21.000,109.85
22.000,111.05
23.000,109.98
24.000,111.18
25.000,110.97
26.000,112.17
27.000,111.2
28.000,112.43
29.000,112.27
30.000,113.97
31.000,112.25
32.000,113.93
33.000,112.38
34.000,114.08
35.000,112.42
36.000,114.02
37.000,112.4
38.000,114.02
39.000,112.1
40.000,113.75
41.000,111.95
42.000,113.68
43.000,111.8
44.000,113.53
45.000,111.67
46.000,113.42
47.000,111.98
48.000,113.8
49.000,112.15
50.000,113.92
51.000,112.25
52.000,114.05
53.000,112.32
54.000,114.12
55.000,112.7
56.000,114.45
57.000,112.98
58.000,114.05
59.000,114.37
