timestamp,hr
00.000,112.17
01.000,112.3
02.000,112.4
03.000,112.47
04.000,112.53
05.000,112.62
06.000,112.65
07.000,112.42
08.000,112.3
09.000,112.25
10.000,112.18
11.000,112.12
12.000,112.05
13.000,112.0
14.000,111.97
15.000,111.92
16.000,111.88
17.000,111.83
18.000,111.8
19.000,111.75
20.000,111.67
21.000,111.57
22.000,111.47
23.000,111.3
24.000,111.13
25.000,110.95
26.000,110.72
27.000,110.53
28.000,110.38
29.000,110.22
30.000,110.1
31.000,109.97
32.000,109.85
33.000,109.73
34.000,109.63
35.000,109.52
36.000,109.42
37.000,109.3
38.000,109.2
39.000,109.1
40.000,109.03
41.000,108.98
42.000,108.95
43.000,108.88
44.000,108.78
45.000,108.68
46.000,108.65
47.000,108.58
48.000,108.48
49.000,108.43
50.000,108.37
51.000,108.3
52.000,108.33
53.000,108.37
54.000,108.37
55.000,108.37
56.000,108.35
57.000,108.33
58.000,108.27
59.000,108.22
