timestamp,hr
00.000,75.67
01.000,75.82
02.000,75.95
03.000,76.08
04.000,76.22
05.000,76.37
06.000,76.5
07.000,76.65
08.000,76.8
09.000,76.95
10.000,77.1
11.000,77.25
12.000,77.38
13.000,77.52
14.000,77.63
15.000,77.73
16.000,77.83
17.000,77.92
18.000,77.98
19.000,78.03
20.000,78.07
21.000,78.1
22.000,78.13
23.000,78.17
24.000,78.18
25.000,78.18
26.000,78.17
27.000,78.17
28.000,78.15
29.000,78.13
30.000,78.13
31.000,78.13
32.000,78.17
33.000,78.23
34.000,78.3
35.000,78.38
36.000,78.48
37.000,78.58
38.000,78.67
39.000,78.72
40.000,78.75
41.000,78.75
42.000,78.75
43.000,78.73
44.000,78.7
45.000,78.65
46.000,78.58
47.000,78.52
48.000,78.43
49.000,78.33
50.000,78.22
51.000,78.05
52.000,77.85
53.000,77.65
54.000,77.42
55.000,77.17
56.000,76.9
57.000,76.65
58.000,76.38
59.000,76.12
