timestamp,hr
00.000,103.8
01.000,103.45
02.000,103.03
03.000,102.62
04.000,102.22
05.000,101.83
06.000,101.43
07.000,101.02
08.000,100.55
09.000,100.13
10.000,99.7
11.000,99.25
12.000,98.8
13.000,98.37
14.000,97.88
15.000,97.38
16.000,96.95
17.000,96.52
18.000,96.03
19.000,95.52
20.000,94.97
21.000,94.38
22.000,93.77
23.000,93.15
24.000,92.53
25.000,91.95
26.000,91.4
27.000,90.83
28.000,90.27
29.000,89.7
30.000,89.08
31.000,88.45
32.000,87.82
33.000,87.18
34.000,86.55
35.000,85.83
36.000,85.15
37.000,84.43
38.000,83.83
39.000,83.28
40.000,82.77
41.000,82.25
42.000,81.83
43.000,81.53
44.000,81.23
45.000,80.95
46.000,80.67
47.000,80.35
48.000,80.02
49.000,79.72
50.000,79.45
51.000,79.13
52.000,78.98
53.000,78.82
54.000,78.63
55.000,78.47
56.000,78.3
57.000,78.17
58.000,78.05
59.000,77.97
