timestamp,hr
00.000,85.38
01.000,85.15
02.000,84.83
03.000,84.53
04.000,84.23
05.000,84.0
06.000,83.83
07.000,83.8
08.000,83.75
09.000,83.85
10.000,83.97
11.000,84.13
12.000,84.32
13.000,84.5
14.000,84.7
15.000,84.88
16.000,85.02
17.000,85.17
18.000,85.27
19.000,85.22
20.000,85.13
21.000,85.1
22.000,85.07
23.000,85.02
24.000,85.0
25.000,84.97
26.000,84.92
27.000,84.85
28.000,84.73
29.000,84.57
30.000,84.37
31.000,84.17
32.000,83.98
33.000,84.03
34.000,84.03
35.000,84.25
36.000,84.48
37.000,84.7
38.000,84.93
39.000,85.13
40.000,85.33
41.000,85.57
42.000,85.7
43.000,85.82
44.000,85.87
45.000,85.9
46.000,85.9
47.000,85.9
48.000,85.75
49.000,85.65
50.000,85.57
51.000,85.43
52.000,85.3
53.000,85.1
54.000,84.9
55.000,84.72
56.000,84.52
57.000,84.33
58.000,84.13
59.000,83.9
