timestamp,hr
00.000,67.33
01.000,67.37
02.000,67.38
03.000,67.42
04.000,67.43
05.000,67.45
06.000,67.47
07.000,67.48
08.000,67.5
09.000,67.5
10.000,67.5
11.000,67.5
12.000,67.48
13.000,67.48
14.000,67.47
15.000,67.63
16.000,67.78
17.000,68.12
18.000,68.48
19.000,69.0
20.000,69.5
21.000,70.07
22.000,70.55
23.000,70.98
24.000,71.38
25.000,71.77
26.000,72.1
27.000,72.42
28.000,72.53
29.000,72.63
30.000,72.75
31.000,72.87
32.000,72.97
33.000,73.07
34.000,73.15
35.000,73.23
36.000,73.32
37.000,73.42
38.000,73.52
39.000,73.6
40.000,73.68
41.000,73.75
42.000,73.78
43.000,73.77
44.000,73.78
45.000,73.82
46.000,73.82
47.000,73.82
48.000,73.8
49.000,73.77
50.000,73.73
51.000,73.68
52.000,73.62
53.000,73.55
54.000,73.48
55.000,73.45
56.000,73.4
57.000,73.35
58.000,73.3
59.000,73.27
