timestamp,hr
00.000,70.82
01.000,70.9
02.000,71.0
03.000,71.1
04.000,71.22
05.000,71.33
06.000,71.43
07.000,71.52
08.000,71.57
09.000,71.6
10.000,71.62
11.000,71.62
12.000,71.62
13.000,71.63
14.000,71.65
15.000,71.67
16.000,71.7
17.000,71.73
18.000,71.75
19.000,71.78
20.000,71.8
21.000,71.82
22.000,71.83
23.000,71.87
24.000,71.9
25.000,71.97
26.000,72.07
27.000,72.18
28.000,72.3
29.000,72.43
30.000,72.53
31.000,72.62
32.000,72.68
33.000,72.73
34.000,72.78
35.000,72.82
36.000,72.85
37.000,72.9
38.000,72.95
39.000,73.02
40.000,73.1
41.000,73.2
42.000,73.3
43.000,73.4
44.000,73.52
45.000,73.63
46.000,73.8
47.000,74.02
48.000,74.23
49.000,74.45
50.000,74.68
51.000,74.95
52.000,75.23
53.000,75.5
54.000,75.75
55.000,75.97
56.000,76.23
57.000,76.5
58.000,76.77
59.000,77.03
