timestamp,hr
00.000,71.1
01.000,71.03
02.000,70.97
03.000,70.93
04.000,70.87
05.000,70.8
06.000,70.75
07.000,70.7
08.000,70.68
09.000,70.67
10.000,70.67
11.000,70.7
12.000,70.78
13.000,70.87
14.000,70.93
15.000,71.0
16.000,71.03
17.000,71.05
18.000,71.05
19.000,71.05
20.000,71.05
21.000,71.07
22.000,71.1
23.000,71.15
24.000,71.22
25.000,71.3
26.000,71.4
27.000,71.52
28.000,71.65
29.000,71.78
30.000,71.9
31.000,71.87
32.000,71.8
33.000,71.85
34.000,71.85
35.000,71.87
36.000,71.9
37.000,71.95
38.000,72.02
39.000,72.12
40.000,72.23
41.000,72.38
42.000,72.53
43.000,72.68
44.000,72.87
45.000,73.1
46.000,73.35
47.000,73.6
48.000,73.85
49.000,73.97
50.000,74.07
51.000,74.13
52.000,74.12
53.000,74.05
54.000,73.95
55.000,73.93
56.000,73.9
57.000,73.82
58.000,73.72
59.000,73.68
