timestamp,hr
00.000,112.65
01.000,112.4
02.000,112.17
03.000,111.85
04.000,111.52
05.000,111.22
06.000,110.9
07.000,110.57
08.000,110.32
09.000,110.08
10.000,109.88
11.000,109.62
12.000,109.38
13.000,109.15
14.000,108.9
15.000,108.7
16.000,108.47
17.000,108.22
18.000,107.95
19.000,107.68
20.000,107.5
21.000,107.35
22.000,107.22
23.000,107.1
24.000,107.02
25.000,106.9
26.000,106.85
27.000,106.82
28.000,106.8
29.000,106.87
30.000,106.93
31.000,107.0
32.000,107.2
33.000,107.28
34.000,107.35
35.000,107.37
36.000,107.4
37.000,107.42
38.000,107.45
39.000,107.52
40.000,107.6
41.000,107.7
42.000,107.83
43.000,107.98
44.000,108.12
45.000,108.28
46.000,108.42
47.000,108.57
48.000,108.75
49.000,108.88
50.000,109.0
51.000,109.22
52.000,109.45
53.000,109.77
54.000,110.08
55.000,110.38
56.000,110.72
57.000,111.07
58.000,111.47
59.000,111.85
