timestamp,hr
00.000,77.85
01.000,78.22
02.000,78.62
03.000,79.02
04.000,79.4
05.000,79.78
06.000,80.12
07.000,80.53
08.000,80.92
09.000,81.32
10.000,81.77
11.000,82.22
12.000,82.72
13.000,83.23
14.000,83.58
15.000,83.88
16.000,84.2
17.000,84.55
18.000,84.88
19.000,85.25
20.000,85.62
21.000,85.95
22.000,86.33
23.000,86.8
24.000,87.25
25.000,87.65
26.000,88.07
27.000,88.5
28.000,88.93
29.000,89.42
30.000,89.82
31.000,90.27
32.000,90.78
33.000,91.33
34.000,91.87
35.000,92.42
36.000,92.85
37.000,93.27
38.000,93.68
39.000,94.07
40.000,94.45
41.000,94.78
42.000,95.08
43.000,95.35
44.000,95.63
45.000,95.93
46.000,96.28
47.000,96.62
48.000,96.97
49.000,97.3
50.000,97.6
51.000,97.87
52.000,98.23
53.000,98.55
54.000,98.58
55.000,98.62
56.000,98.57
57.000,98.48
58.000,98.43
59.000,98.35
