timestamp,hr
00.000,80.22
01.000,80.13
02.000,80.03
03.000,79.95
04.000,79.87
05.000,79.77
06.000,79.65
07.000,79.52
08.000,79.42
09.000,79.3
10.000,79.22
11.000,79.13
12.000,79.05
13.000,78.97
14.000,78.87
15.000,78.75
16.000,78.63
17.000,78.5
18.000,78.38
19.000,78.27
20.000,78.15
21.000,78.03
22.000,77.92
23.000,77.82
24.000,77.7
25.000,77.57
26.000,77.43
27.000,77.32
28.000,77.22
29.000,77.13
30.000,77.05
31.000,76.98
32.000,76.93
33.000,76.88
34.000,76.87
35.000,76.87
36.000,76.87
37.000,76.87
38.000,76.88
39.000,76.9
40.000,76.95
41.000,76.98
42.000,77.02
43.000,77.07
44.000,77.12
45.000,77.17
46.000,77.22
47.000,77.27
48.000,77.3
49.000,77.32
50.000,77.32
51.000,77.33
52.000,77.33
53.000,77.3
54.000,77.25
55.000,77.18
56.000,77.12
57.000,77.07
58.000,77.02
59.000,76.98
