timestamp,hr
00.000,60.27
01.000,59.93
02.000,59.53
03.000,59.2
04.000,58.85
05.000,58.5
06.000,58.23
07.000,57.97
08.000,57.73
09.000,57.5
10.000,57.3
11.000,57.07
12.000,56.87
13.000,56.63
14.000,56.47
15.000,56.3
16.000,56.13
17.000,55.98
18.000,55.82
19.000,55.77
20.000,55.62
21.000,55.58
22.000,55.53
23.000,55.57
24.000,55.62
25.000,55.58
26.000,55.62
27.000,55.7
28.000,55.78
29.000,55.85
30.000,55.8
31.000,55.75
32.000,55.73
33.000,55.92
34.000,56.08
35.000,56.35
36.000,56.62
37.000,56.87
38.000,57.15
39.000,57.37
40.000,57.58
41.000,57.8
42.000,57.97
43.000,58.13
44.000,58.22
45.000,58.32
46.000,58.45
47.000,58.58
48.000,58.7
49.000,58.82
50.000,59.0
51.000,59.18
52.000,59.42
53.000,59.63
54.000,59.87
55.000,60.08
56.000,60.35
57.000,60.62
58.000,60.78
59.000,60.95
