timestamp,hr
00.000,81.92
01.000,82.02
02.000,82.13
03.000,82.25
04.000,82.45
05.000,82.6
06.000,82.78
07.000,82.92
08.000,83.07
09.000,83.22
10.000,83.37
11.000,83.53
12.000,83.7
13.000,83.87
14.000,84.03
15.000,84.13
16.000,84.27
17.000,84.22
18.000,84.2
19.000,84.1
20.000,84.02
21.000,83.88
22.000,83.8
23.000,83.67
24.000,83.58
25.000,83.57
26.000,83.68
27.000,83.87
28.000,84.03
29.000,84.25
30.000,84.45
31.000,84.58
32.000,84.73
33.000,84.82
34.000,84.92
35.000,85.03
36.000,85.15
37.000,85.25
38.000,85.3
39.000,85.32
40.000,85.2
41.000,85.08
42.000,85.0
43.000,84.92
44.000,84.87
45.000,84.82
46.000,84.72
47.000,84.6
48.000,84.48
49.000,84.38
50.000,84.27
51.000,84.37
52.000,84.43
53.000,84.47
54.000,84.5
55.000,84.6
56.000,84.73
57.000,84.67
58.000,84.63
59.000,84.65
