timestamp,hr
00.000,92.6
01.000,92.83
02.000,92.98
03.000,93.13
04.000,93.22
05.000,93.3
06.000,93.4
07.000,93.58
08.000,93.7
09.000,93.8
10.000,93.88
11.000,94.0
12.000,94.1
13.000,94.2
14.000,94.28
15.000,94.32
16.000,94.37
17.000,94.43
18.000,94.45
19.000,94.43
20.000,94.37
21.000,94.32
22.000,94.25
23.000,94.08
24.000,93.93
25.000,93.75
26.000,93.53
27.000,93.27
28.000,93.03
29.000,92.85
30.000,92.68
31.000,92.47
32.000,92.23
33.000,92.23
34.000,92.2
35.000,92.13
36.000,92.05
37.000,91.92
38.000,91.75
39.000,91.67
40.000,91.72
41.000,91.75
42.000,91.77
43.000,91.72
44.000,91.65
45.000,91.63
46.000,91.63
47.000,91.6
48.000,91.6
49.000,91.58
50.000,91.53
51.000,91.5
52.000,91.53
53.000,91.43
54.000,91.43
55.000,91.38
56.000,91.32
57.000,91.25
58.000,91.17
59.000,91.07
