timestamp,hr
00.000,80.07
01.000,80.07
02.000,80.07
03.000,80.03
04.000,80.0
05.000,79.93
06.000,79.92
07.000,79.92
08.000,79.95
09.000,80.0
10.000,80.02
11.000,80.05
12.000,80.08
13.000,80.12
14.000,80.17
15.000,80.2
16.000,80.2
17.000,80.12
18.000,80.07
19.000,80.05
20.000,80.1
21.000,80.08
22.000,80.05
23.000,79.9
24.000,79.73
25.000,79.62
26.000,79.55
27.000,79.52
28.000,79.48
29.000,79.45
30.000,79.32
31.000,79.22
32.000,79.17
33.000,79.0
34.000,78.87
35.000,78.73
36.000,78.57
37.000,78.37
38.000,78.17
39.000,77.92
40.000,77.7
41.000,77.48
42.000,77.25
43.000,77.02
44.000,76.73
45.000,76.48
46.000,76.2
47.000,75.93
48.000,75.73
49.000,75.53
50.000,75.32
51.000,75.22
52.000,75.1
53.000,75.03
54.000,74.95
55.000,74.87
56.000,74.8
57.000,74.68
58.000,74.52
59.000,74.35
