timestamp,hr
00.000,77.98
01.000,77.4
02.000,76.83
03.000,76.28
04.000,75.73
05.000,75.2
06.000,74.72
07.000,74.27
08.000,73.82
09.000,73.33
10.000,72.87
11.000,72.47
12.000,72.07
13.000,71.68
14.000,71.32
15.000,70.95
16.000,70.65
17.000,70.33
18.000,70.03
19.000,69.75
20.000,69.48
21.000,69.22
22.000,68.93
23.000,68.62
24.000,68.2
25.000,67.82
26.000,67.45
27.000,67.08
28.000,66.73
29.000,66.42
30.000,66.12
31.000,65.83
32.000,65.58
33.000,65.35
34.000,65.18
35.000,65.03
36.000,64.92
37.000,64.83
38.000,64.77
39.000,64.7
40.000,64.65
41.000,64.58
42.000,64.52
43.000,64.43
44.000,64.33
45.000,64.23
46.000,64.1
47.000,63.97
48.000,63.83
49.000,63.7
50.000,63.57
51.000,63.43
52.000,63.32
53.000,63.22
54.000,63.13
55.000,63.08
56.000,63.05
57.000,63.02
58.000,63.0
59.000,63.0
