timestamp,hr
00.000,90.78
01.000,90.65
02.000,90.52
03.000,90.48
04.000,90.4
05.000,90.35
06.000,90.28
07.000,90.33
08.000,90.35
09.000,90.38
10.000,90.4
11.000,90.38
12.000,90.37
13.000,90.37
14.000,90.35
15.000,90.3
16.000,90.22
17.000,90.17
18.000,90.12
19.000,90.07
20.000,89.97
21.000,89.8
22.000,89.57
23.000,89.33
24.000,89.1
25.000,88.83
26.000,88.55
27.000,88.18
28.000,87.88
29.000,87.55
30.000,87.22
31.000,86.93
32.000,86.63
33.000,86.33
34.000,86.03
35.000,85.55
36.000,85.15
37.000,84.72
38.000,84.43
39.000,84.17
40.000,83.88
41.000,83.62
42.000,83.4
43.000,83.15
44.000,82.98
45.000,82.82
46.000,82.67
47.000,82.53
48.000,82.43
49.000,82.4
50.000,82.37
51.000,82.33
52.000,82.32
53.000,82.33
54.000,82.38
55.000,82.45
56.000,82.6
57.000,82.75
58.000,82.9
59.000,83.08
