timestamp,hr
00.000,63.5
01.000,63.45
02.000,63.4
03.000,63.33
04.000,63.27
05.000,63.22
06.000,63.18
07.000,63.17
08.000,63.17
09.000,63.18
10.000,63.22
11.000,63.27
12.000,63.32
13.000,63.38
14.000,63.43
15.000,63.48
16.000,63.53
17.000,63.6
18.000,63.68
19.000,63.77
20.000,63.88
21.000,64.0
22.000,64.13
23.000,64.28
24.000,64.45
25.000,64.6
26.000,64.77
27.000,64.92
28.000,65.07
29.000,65.2
30.000,65.32
31.000,65.43
32.000,65.53
33.000,65.63
34.000,65.75
35.000,65.87
36.000,65.98
37.000,66.07
38.000,66.15
39.000,66.42
40.000,66.68
41.000,66.97
42.000,67.28
43.000,67.58
44.000,67.97
45.000,68.35
46.000,68.73
47.000,69.17
48.000,69.58
49.000,70.02
50.000,70.43
51.000,70.87
52.000,71.3
53.000,71.72
54.000,72.1
55.000,72.5
56.000,72.9
57.000,73.33
58.000,73.78
59.000,74.22
