timestamp,hr
00.000,123.63
01.000,122.47
02.000,123.08
03.000,121.95
04.000,121.43
05.000,120.6
06.000,119.68
07.000,120.7
08.000,120.67
09.000,120.68
10.000,120.37
11.000,120.72
12.000,119.28
13.000,119.63
14.000,119.18
15.000,118.23
16.000,119.57
17.000,118.85
18.000,118.52
19.000,118.53
20.000,119.15
21.000,118.45
22.000,119.87
23.000,120.02
24.000,120.58
25.000,122.05
26.000,120.62
27.000,121.6
28.000,122.8
29.000,122.2
30.000,123.82
31.000,123.07
32.000,125.55
33.000,124.13
34.000,123.45
35.000,124.72
36.000,126.2
37.000,126.83
38.000,127.55
39.000,126.82
40.000,126.02
41.000,126.03
42.000,126.7
43.000,126.37
44.000,126.62
45.000,126.4
46.000,127.7
47.000,125.92
48.000,127.18
49.000,125.82
50.000,126.15
51.000,125.62
52.000,125.62
53.000,125.58
54.000,125.58
55.000,125.53
56.000,125.53
57.000,125.12
58.000,125.12
59.000,125.15
