timestamp,hr
00.000,62.17
01.000,62.25
02.000,62.32
03.000,62.33
04.000,62.37
05.000,62.4
06.000,62.43
07.000,62.47
08.000,62.52
09.000,62.58
10.000,62.68
11.000,62.8
12.000,62.92
13.000,63.03
14.000,63.15
15.000,63.27
16.000,63.38
17.000,63.52
18.000,63.63
19.000,63.75
20.000,63.88
21.000,64.02
22.000,64.13
23.000,64.25
24.000,64.37
25.000,64.47
26.000,64.58
27.000,64.7
28.000,64.82
29.000,64.93
30.000,65.05
31.000,65.18
32.000,65.3
33.000,65.42
34.000,65.53
35.000,65.65
36.000,65.77
37.000,65.88
38.000,66.03
39.000,66.18
40.000,66.35
41.000,66.5
42.000,66.63
43.000,66.77
44.000,66.87
45.000,66.95
46.000,67.02
47.000,67.08
48.000,67.15
49.000,67.22
50.000,67.28
51.000,67.35
52.000,67.42
53.000,67.48
54.000,67.53
55.000,67.57
56.000,67.6
57.000,67.63
58.000,67.67
59.000,67.7
