timestamp,hr
00.000,93.63
01.000,94.0
02.000,94.35
03.000,94.7
04.000,94.98
05.000,95.23
06.000,95.55
07.000,95.92
08.000,96.23
09.000,96.55
10.000,96.95
11.000,97.35
12.000,97.73
13.000,98.13
14.000,98.47
15.000,98.78
16.000,99.13
17.000,99.48
18.000,99.85
19.000,100.18
20.000,100.55
21.000,100.92
22.000,101.28
23.000,101.7
24.000,102.08
25.000,102.48
26.000,102.87
27.000,103.33
28.000,103.82
29.000,104.23
30.000,104.57
31.000,104.95
32.000,105.32
33.000,105.63
34.000,106.1
35.000,106.57
36.000,106.97
37.000,107.42
38.000,107.92
39.000,108.5
40.000,109.12
41.000,109.73
42.000,110.38
43.000,110.95
44.000,111.53
45.000,112.17
46.000,112.67
47.000,113.12
48.000,113.55
49.000,113.78
50.000,114.03
51.000,114.28
52.000,114.52
53.000,114.6
54.000,114.68
55.000,114.95
56.000,115.15
57.000,115.33
58.000,115.52
59.000,115.7
