timestamp,hr
00.000,91.0
01.000,90.87
02.000,90.77
03.000,90.67
04.000,90.57
05.000,90.45
06.000,90.4
07.000,90.38
08.000,90.4
09.000,90.42
10.000,90.43
11.000,90.3
12.000,90.23
13.000,90.2
14.000,90.12
15.000,90.02
16.000,89.93
17.000,89.8
18.000,89.92
19.000,90.05
20.000,90.22
21.000,90.3
22.000,90.42
23.000,90.58
24.000,90.73
25.000,90.93
26.000,91.12
27.000,91.28
28.000,91.5
29.000,91.73
30.000,91.95
31.000,92.17
32.000,92.38
33.000,92.6
34.000,92.78
35.000,92.97
36.000,93.2
37.000,93.38
38.000,93.58
39.000,93.82
40.000,94.07
41.000,94.3
42.000,94.52
43.000,94.73
44.000,94.9
45.000,95.05
46.000,95.2
47.000,95.2
48.000,95.2
49.000,95.18
50.000,95.15
51.000,95.1
52.000,95.07
53.000,95.03
54.000,95.03
55.000,95.03
56.000,95.03
57.000,95.08
58.000,95.13
59.000,95.22
