timestamp,hr
00.000,90.2
01.000,90.07
02.000,89.95
03.000,89.83
04.000,89.7
05.000,89.57
06.000,89.45
07.000,89.25
08.000,89.12
09.000,88.97
10.000,88.78
11.000,88.57
12.000,88.33
13.000,88.12
14.000,87.88
15.000,87.63
16.000,87.47
17.000,87.3
18.000,87.15
19.000,86.98
20.000,86.85
21.000,86.72
22.000,86.6
23.000,86.47
24.000,86.37
25.000,86.25
26.000,86.13
27.000,85.98
28.000,85.83
29.000,85.72
30.000,85.67
31.000,85.68
32.000,85.67
33.000,85.63
34.000,85.62
35.000,85.08
36.000,84.55
37.000,84.03
38.000,83.53
39.000,83.07
40.000,82.58
41.000,82.17
42.000,81.78
43.000,81.45
44.000,81.13
45.000,80.85
46.000,80.58
47.000,80.3
48.000,80.03
49.000,79.77
50.000,79.5
51.000,79.28
52.000,79.07
53.000,78.9
54.000,78.75
55.000,78.62
56.000,78.48
57.000,78.32
58.000,78.13
59.000,77.93
