timestamp,hr
00.000,115.07
01.000,116.53
02.000,115.0
03.000,116.45
04.000,116.28
05.000,115.77
06.000,116.83
07.000,116.7
08.000,116.7
09.000,115.87
10.000,117.58
11.000,115.88
12.000,117.45
13.000,115.55
14.000,117.15
15.000,115.25
16.000,116.97
17.000,115.32
18.000,115.87
19.000,115.55
20.000,115.6
21.000,115.15
22.000,115.2
23.000,114.15
24.000,115.57
25.000,114.6
26.000,114.18
27.000,114.22
28.000,113.67
29.000,113.68
30.000,112.87
31.000,112.98
32.000,113.15
33.000,113.15
34.000,112.2
35.000,113.9
36.000,112.77
37.000,112.53
38.000,112.55
39.000,112.23
40.000,112.25
41.000,112.05
42.000,112.07
43.000,112.75
44.000,111.32
45.000,112.75
46.000,110.87
47.000,111.68
48.000,111.62
49.000,111.63
50.000,111.78
51.000,111.8
52.000,111.43
53.000,111.48
54.000,110.9
55.000,112.65
56.000,110.98
57.000,112.87
58.000,110.98
59.000,111.18
