timestamp,hr
00.000,80.17
01.000,80.05
02.000,80.02
03.000,79.95
04.000,79.87
05.000,79.82
06.000,79.77
07.000,79.77
08.000,79.82
09.000,79.92
10.000,80.08
11.000,80.27
12.000,80.43
13.000,80.62
14.000,80.83
15.000,81.07
16.000,81.3
17.000,81.57
18.000,81.83
19.000,82.08
20.000,82.33
21.000,82.58
22.000,82.8
23.000,82.93
24.000,83.05
25.000,83.17
26.000,83.28
27.000,83.42
28.000,83.55
29.000,83.68
30.000,83.78
31.000,83.87
32.000,83.97
33.000,84.03
34.000,84.05
35.000,84.0
36.000,83.9
37.000,83.78
38.000,83.62
39.000,83.33
40.000,83.12
41.000,82.88
42.000,82.68
43.000,82.5
44.000,82.32
45.000,82.2
46.000,82.13
47.000,82.08
48.000,82.03
49.000,81.97
50.000,81.88
51.000,81.8
52.000,81.7
53.000,81.55
54.000,81.37
55.000,81.13
56.000,80.88
57.000,80.65
58.000,80.43
59.000,80.22
