timestamp,hr
00.000,79.98
01.000,79.78
02.000,79.6
03.000,79.4
04.000,79.18
05.000,78.97
06.000,78.77
07.000,78.62
08.000,78.47
09.000,78.3
10.000,78.15
11.000,78.05
12.000,78.0
13.000,77.95
14.000,77.9
15.000,77.78
16.000,77.7
17.000,77.65
18.000,77.57
19.000,77.55
20.000,77.6
21.000,77.57
22.000,77.55
23.000,77.6
24.000,77.67
25.000,77.73
26.000,77.8
27.000,77.9
28.000,77.98
29.000,78.07
30.000,78.13
31.000,78.27
32.000,78.33
33.000,78.45
34.000,78.53
35.000,78.67
36.000,78.8
37.000,78.93
38.000,78.93
39.000,78.97
40.000,79.02
41.000,79.1
42.000,79.17
43.000,79.22
44.000,79.23
45.000,79.22
46.000,79.22
47.000,79.2
48.000,79.17
49.000,79.2
50.000,79.18
51.000,79.07
52.000,78.97
53.000,78.92
54.000,78.8
55.000,78.67
56.000,78.5
57.000,78.35
58.000,78.3
59.000,78.27
