timestamp,hr
00.000,72.37
01.000,72.18
02.000,71.97
03.000,71.75
04.000,71.55
05.000,71.35
06.000,71.27
07.000,71.2
08.000,71.17
09.000,71.12
10.000,71.08
11.000,71.03
12.000,70.92
13.000,70.8
14.000,70.75
15.000,70.65
16.000,70.62
17.000,70.45
18.000,70.3
19.000,70.17
20.000,69.9
21.000,69.67
22.000,69.3
23.000,68.97
24.000,68.68
25.000,68.58
26.000,68.45
27.000,68.37
28.000,68.32
29.000,68.22
30.000,68.1
31.000,68.0
32.000,67.93
33.000,67.9
34.000,67.87
35.000,67.85
36.000,67.82
37.000,67.8
38.000,67.77
39.000,67.72
40.000,67.65
41.000,67.58
42.000,67.47
43.000,67.35
44.000,67.22
45.000,67.08
46.000,66.95
47.000,66.82
48.000,66.73
49.000,66.67
50.000,66.6
51.000,66.53
52.000,66.43
53.000,66.32
54.000,66.2
55.000,66.12
56.000,66.05
57.000,65.98
58.000,65.95
59.000,65.93
