timestamp,hr
00.000,84.43
01.000,84.65
02.000,84.83
03.000,84.98
04.000,85.1
05.000,85.23
06.000,85.33
07.000,85.4
08.000,85.5
09.000,85.62
10.000,85.67
11.000,85.72
12.000,85.72
13.000,85.65
14.000,85.57
15.000,85.85
16.000,86.2
17.000,86.53
18.000,86.83
19.000,87.17
20.000,87.5
21.000,87.85
22.000,88.22
23.000,88.58
24.000,88.98
25.000,89.35
26.000,89.82
27.000,90.23
28.000,90.82
29.000,91.32
30.000,91.85
31.000,92.38
32.000,92.9
33.000,93.45
34.000,94.05
35.000,94.6
36.000,95.13
37.000,95.6
38.000,96.12
39.000,96.6
40.000,97.03
41.000,97.47
42.000,97.78
43.000,98.18
44.000,98.63
45.000,99.15
46.000,99.55
47.000,99.93
48.000,100.32
49.000,100.73
50.000,100.95
51.000,101.22
52.000,101.43
53.000,101.6
54.000,101.78
55.000,101.97
56.000,102.07
57.000,102.13
58.000,102.12
59.000,102.13
