timestamp,hr
00.000,76.47
01.000,76.27
02.000,76.05
03.000,75.8
04.000,75.57
05.000,75.38
06.000,75.23
07.000,75.08
08.000,74.93
09.000,74.77
10.000,74.82
11.000,74.87
12.000,74.88
13.000,74.87
14.000,74.83
15.000,74.8
16.000,74.62
17.000,74.45
18.000,74.25
19.000,74.1
20.000,73.97
21.000,73.83
22.000,73.62
23.000,73.42
24.000,73.27
25.000,73.05
26.000,72.83
27.000,72.63
28.000,72.58
29.000,72.52
30.000,72.47
31.000,72.42
32.000,72.38
33.000,72.27
34.000,72.2
35.000,72.1
36.000,72.02
37.000,71.93
38.000,72.03
39.000,72.1
40.000,72.17
41.000,72.18
42.000,72.22
43.000,72.32
44.000,72.42
45.000,72.52
46.000,72.65
47.000,72.8
48.000,72.97
49.000,73.12
50.000,73.23
51.000,73.43
52.000,73.67
53.000,73.9
54.000,74.13
55.000,74.45
56.000,74.87
57.000,75.1
58.000,75.37
59.000,75.6
