timestamp,hr
00.000,80.65
01.000,80.8
02.000,80.93
03.000,81.07
04.000,81.2
05.000,81.32
06.000,81.4
07.000,81.45
08.000,81.47
09.000,81.47
10.000,81.42
11.000,81.37
12.000,81.3
13.000,81.25
14.000,81.17
15.000,81.1
16.000,81.02
17.000,80.95
18.000,80.88
19.000,80.83
20.000,80.78
21.000,80.73
22.000,80.7
23.000,80.67
24.000,80.63
25.000,80.6
26.000,80.55
27.000,80.5
28.000,80.42
29.000,80.32
30.000,80.22
31.000,80.12
32.000,80.02
33.000,79.9
34.000,79.85
35.000,79.83
36.000,79.82
37.000,79.82
38.000,79.82
39.000,79.8
40.000,79.83
41.000,79.95
42.000,80.07
43.000,80.15
44.000,80.23
45.000,80.3
46.000,80.3
47.000,80.25
48.000,80.17
49.000,80.12
50.000,80.07
51.000,80.03
52.000,80.0
53.000,79.98
54.000,79.98
55.000,80.03
56.000,80.1
57.000,80.13
58.000,80.15
59.000,80.17
