timestamp,hr
00.000,76.53
01.000,76.65
02.000,76.77
03.000,76.88
04.000,77.0
05.000,77.08
06.000,77.08
07.000,77.07
08.000,77.08
09.000,77.1
10.000,77.13
11.000,77.1
12.000,77.1
13.000,77.05
14.000,77.07
15.000,77.1
16.000,77.1
17.000,77.13
18.000,77.15
19.000,77.25
20.000,77.33
21.000,77.38
22.000,77.55
23.000,77.73
24.000,77.93
25.000,78.42
26.000,78.93
27.000,79.42
28.000,79.97
29.000,80.25
30.000,80.52
31.000,80.75
32.000,80.9
33.000,80.97
34.000,81.08
35.000,81.1
36.000,81.23
37.000,81.33
38.000,81.4
39.000,81.53
40.000,81.67
41.000,81.73
42.000,82.15
43.000,82.55
44.000,82.92
45.000,83.33
46.000,83.8
47.000,84.22
48.000,84.63
49.000,85.05
50.000,85.5
51.000,85.92
52.000,86.25
53.000,86.53
54.000,86.83
55.000,87.1
56.000,87.35
57.000,87.35
58.000,87.43
59.000,87.55
