timestamp,hr
00.000,73.32
01.000,73.37
02.000,73.35
03.000,73.3
04.000,73.25
05.000,73.17
06.000,73.03
07.000,72.88
08.000,72.73
09.000,72.6
10.000,72.48
11.000,72.37
12.000,72.23
13.000,72.1
14.000,71.97
15.000,71.83
16.000,71.7
17.000,71.57
18.000,71.45
19.000,71.35
20.000,71.25
21.000,71.18
22.000,71.12
23.000,71.05
24.000,70.95
25.000,70.82
26.000,70.68
27.000,70.52
28.000,70.35
29.000,70.17
30.000,69.93
31.000,69.72
32.000,69.53
33.000,69.37
34.000,69.2
35.000,69.08
36.000,68.95
37.000,68.82
38.000,68.7
39.000,68.58
40.000,68.47
41.000,68.37
42.000,68.27
43.000,68.18
44.000,68.08
45.000,67.97
46.000,67.88
47.000,67.83
48.000,67.8
49.000,67.77
50.000,67.75
51.000,67.72
52.000,67.7
53.000,67.67
54.000,67.65
55.000,67.6
56.000,67.55
57.000,67.5
58.000,67.48
59.000,67.45
