timestamp,hr
00.000,65.9
01.000,65.87
02.000,65.83
03.000,65.8
04.000,65.75
05.000,65.72
06.000,65.58
07.000,65.47
08.000,65.37
09.000,65.3
10.000,65.25
11.000,65.22
12.000,65.28
13.000,65.35
14.000,65.4
15.000,65.45
16.000,65.48
17.000,65.55
18.000,65.6
19.000,65.65
20.000,65.7
21.000,65.73
22.000,65.77
23.000,65.78
24.000,65.78
25.000,65.77
26.000,65.7
27.000,65.63
28.000,65.6
29.000,65.57
30.000,65.58
31.000,65.63
32.000,65.7
33.000,65.77
34.000,65.83
35.000,65.9
36.000,65.95
37.000,66.0
38.000,66.05
39.000,66.13
40.000,66.22
41.000,66.28
42.000,66.35
43.000,66.43
44.000,66.53
45.000,66.63
46.000,66.73
47.000,66.83
48.000,66.93
49.000,67.07
50.000,67.22
51.000,67.37
52.000,67.52
53.000,67.68
54.000,67.85
55.000,68.0
56.000,68.1
57.000,68.15
58.000,68.18
59.000,68.18
