timestamp,hr
00.000,92.35
01.000,92.43
02.000,92.48
03.000,92.4
04.000,92.37
05.000,92.3
06.000,92.13
07.000,91.98
08.000,91.87
09.000,91.68
10.000,91.52
11.000,91.45
12.000,91.43
13.000,91.47
14.000,91.48
15.000,91.57
16.000,91.7
17.000,91.87
18.000,92.08
19.000,92.23
20.000,92.38
21.000,92.53
22.000,92.68
23.000,92.8
24.000,92.93
25.000,93.08
26.000,93.23
27.000,93.38
28.000,93.45
29.000,93.58
30.000,93.73
31.000,93.8
32.000,93.92
33.000,94.02
34.000,94.05
35.000,94.12
36.000,94.33
37.000,94.53
38.000,94.68
39.000,94.77
40.000,94.78
41.000,94.75
42.000,94.75
43.000,94.75
44.000,94.73
45.000,94.73
46.000,94.73
47.000,94.73
48.000,94.77
49.000,94.8
50.000,94.85
51.000,94.97
52.000,95.13
53.000,95.32
54.000,95.5
55.000,95.7
56.000,95.93
57.000,96.18
58.000,96.43
59.000,96.67
