timestamp,hr
00.000,78.37
01.000,78.25
02.000,78.15
03.000,78.05
04.000,77.92
05.000,77.83
06.000,77.72
07.000,77.63
08.000,77.57
09.000,77.48
10.000,77.4
11.000,77.4
12.000,77.37
13.000,77.32
14.000,77.27
15.000,77.35
16.000,77.23
17.000,77.12
18.000,77.0
19.000,76.8
20.000,76.55
21.000,76.27
22.000,75.93
23.000,75.58
24.000,75.33
25.000,75.17
26.000,75.0
27.000,74.88
28.000,74.8
29.000,74.73
30.000,74.67
31.000,74.58
32.000,74.5
33.000,74.38
34.000,74.27
35.000,74.15
36.000,74.03
37.000,73.88
38.000,73.78
39.000,73.7
40.000,73.67
41.000,73.6
42.000,73.48
43.000,73.33
44.000,73.22
45.000,73.05
46.000,73.05
47.000,73.35
48.000,73.62
49.000,73.9
50.000,74.17
51.000,74.42
52.000,74.63
53.000,74.82
54.000,75.05
55.000,75.35
56.000,75.62
57.000,75.9
58.000,76.2
59.000,76.5
