timestamp,hr
00.000,77.18
01.000,77.17
02.000,77.15
03.000,77.15
04.000,77.15
05.000,77.18
06.000,77.22
07.000,77.28
08.000,77.35
09.000,77.43
10.000,77.52
11.000,77.6
12.000,77.68
13.000,77.77
14.000,77.82
15.000,77.87
16.000,77.9
17.000,77.93
18.000,77.95
19.000,77.97
20.000,77.97
21.000,77.98
22.000,78.02
23.000,78.05
24.000,78.08
25.000,78.12
26.000,78.15
27.000,78.17
28.000,78.15
29.000,78.1
30.000,78.03
31.000,77.97
32.000,77.88
33.000,77.78
34.000,77.68
35.000,77.6
36.000,77.52
37.000,77.4
38.000,77.25
39.000,77.1
40.000,76.93
41.000,76.77
42.000,76.58
43.000,76.4
44.000,76.2
45.000,76.0
46.000,75.78
47.000,75.57
48.000,75.33
49.000,75.12
50.000,74.92
51.000,74.73
52.000,74.6
53.000,74.48
54.000,74.4
55.000,74.32
56.000,74.23
57.000,74.13
58.000,74.02
59.000,73.88
