timestamp,hr
00.000,81.03
01.000,81.18
02.000,81.4
03.000,81.58
04.000,81.87
05.000,82.02
06.000,82.17
07.000,82.23
08.000,82.32
09.000,82.43
10.000,82.68
11.000,82.92
12.000,82.77
13.000,82.65
14.000,82.55
15.000,82.52
16.000,82.53
17.000,82.55
18.000,82.55
19.000,82.53
20.000,82.48
21.000,82.33
22.000,82.2
23.000,82.02
24.000,81.88
25.000,81.77
26.000,81.63
27.000,81.48
28.000,81.32
29.000,81.13
30.000,80.92
31.000,80.73
32.000,80.77
33.000,80.73
34.000,80.83
35.000,80.93
36.000,81.03
37.000,81.1
38.000,81.25
39.000,81.4
40.000,81.48
41.000,81.53
42.000,81.58
43.000,81.58
44.000,81.55
45.000,81.38
46.000,81.13
47.000,80.92
48.000,80.68
49.000,80.45
50.000,80.28
51.000,80.13
52.000,79.97
53.000,79.87
54.000,79.78
55.000,79.73
56.000,79.68
57.000,79.63
58.000,79.57
59.000,79.47
