timestamp,hr
00.000,97.88
01.000,97.52
02.000,97.17
03.000,96.67
04.000,96.02
05.000,95.37
06.000,94.7
07.000,94.1
08.000,93.53
09.000,92.92
10.000,92.35
11.000,91.87
12.000,91.33
13.000,90.83
14.000,90.38
15.000,89.88
16.000,89.35
17.000,88.87
18.000,88.35
19.000,87.8
20.000,87.22
21.000,86.65
22.000,86.22
23.000,85.78
24.000,85.43
25.000,85.0
26.000,84.62
27.000,84.18
28.000,83.83
29.000,83.55
30.000,83.27
31.000,83.12
32.000,82.9
33.000,82.7
34.000,82.57
35.000,82.38
36.000,82.28
37.000,82.15
38.000,82.07
39.000,81.97
40.000,81.85
41.000,81.82
42.000,81.77
43.000,81.7
44.000,81.65
45.000,81.63
46.000,81.7
47.000,81.72
48.000,81.77
49.000,81.75
50.000,81.68
51.000,81.62
52.000,81.5
53.000,81.37
54.000,81.22
55.000,81.1
56.000,80.95
57.000,80.92
58.000,80.9
59.000,80.88
