timestamp,hr
00.000,81.53
01.000,81.62
02.000,81.67
03.000,81.75
04.000,81.83
05.000,81.9
06.000,81.93
07.000,81.95
08.000,81.97
09.000,81.92
10.000,81.83
11.000,81.67
12.000,81.48
13.000,81.32
14.000,81.13
15.000,80.92
16.000,80.68
17.000,80.47
18.000,80.32
19.000,80.2
20.000,80.12
21.000,80.08
22.000,80.2
23.000,80.35
24.000,80.5
25.000,80.5
26.000,80.52
27.000,80.5
28.000,80.48
29.000,80.37
30.000,80.23
31.000,80.1
32.000,80.0
33.000,79.87
34.000,79.72
35.000,79.5
36.000,79.25
37.000,79.02
38.000,78.78
39.000,78.53
40.000,78.4
41.000,78.22
42.000,78.07
43.000,77.9
44.000,77.75
45.000,77.6
46.000,77.45
47.000,77.3
48.000,77.17
49.000,76.98
50.000,76.85
51.000,76.72
52.000,76.8
53.000,76.85
54.000,76.97
55.000,77.08
56.000,77.3
57.000,77.5
58.000,77.72
59.000,77.93
