timestamp,hr
00.000,71.08
01.000,71.15
02.000,71.23
03.000,71.33
04.000,71.38
05.000,71.4
06.000,71.4
07.000,71.38
08.000,71.38
09.000,71.38
10.000,71.38
11.000,71.32
12.000,71.28
13.000,71.23
14.000,71.12
15.000,71.0
16.000,70.82
17.000,70.65
18.000,70.43
19.000,70.33
20.000,70.25
21.000,70.2
22.000,70.2
23.000,70.17
24.000,70.18
25.000,70.2
26.000,70.22
27.000,70.23
28.000,70.23
29.000,70.27
30.000,70.27
31.000,70.2
32.000,70.12
33.000,70.0
34.000,69.87
35.000,69.73
36.000,69.7
37.000,69.65
38.000,69.73
39.000,69.8
40.000,69.87
41.000,69.95
42.000,70.05
43.000,70.18
44.000,70.35
45.000,70.47
46.000,70.57
47.000,70.72
48.000,70.87
49.000,71.0
50.000,71.17
51.000,71.42
52.000,71.58
53.000,71.78
54.000,72.0
55.000,72.2
56.000,72.42
57.000,72.72
58.000,72.98
59.000,73.05
