timestamp,hr
00.000,71.47
01.000,71.52
02.000,71.55
03.000,71.58
04.000,71.63
05.000,71.68
06.000,71.72
07.000,71.73
08.000,71.75
09.000,71.75
10.000,71.75
11.000,71.75
12.000,71.73
13.000,71.73
14.000,71.75
15.000,71.8
16.000,71.88
17.000,71.97
18.000,72.05
19.000,72.13
20.000,72.2
21.000,72.27
22.000,72.28
23.000,72.3
24.000,72.28
25.000,72.27
26.000,72.27
27.000,72.28
28.000,72.33
29.000,72.38
30.000,72.45
31.000,72.52
32.000,72.57
33.000,72.65
34.000,72.72
35.000,72.78
36.000,72.82
37.000,72.83
38.000,72.78
39.000,72.62
40.000,72.45
41.000,72.28
42.000,72.12
43.000,71.95
44.000,71.78
45.000,71.65
46.000,71.52
47.000,71.37
48.000,71.2
49.000,71.07
50.000,70.93
51.000,70.83
52.000,70.75
53.000,70.68
54.000,70.63
55.000,70.6
56.000,70.57
57.000,70.55
58.000,70.53
59.000,70.53
