timestamp,hr
00.000,61.2
01.000,61.42
02.000,61.72
03.000,62.0
04.000,62.3
05.000,62.47
06.000,62.55
07.000,62.65
08.000,62.72
09.000,62.78
10.000,62.72
11.000,62.72
12.000,62.7
13.000,62.65
14.000,62.53
15.000,62.42
16.000,62.33
17.000,62.25
18.000,62.23
19.000,62.32
20.000,62.52
21.000,62.73
22.000,62.93
23.000,63.12
24.000,63.28
25.000,63.45
26.000,63.62
27.000,63.72
28.000,63.83
29.000,64.02
30.000,64.12
31.000,64.27
32.000,64.38
33.000,64.47
34.000,64.58
35.000,64.68
36.000,64.85
37.000,64.98
38.000,65.13
39.000,65.4
40.000,65.65
41.000,65.85
42.000,66.08
43.000,66.32
44.000,66.63
45.000,66.9
46.000,67.15
47.000,67.4
48.000,67.68
49.000,68.0
50.000,68.3
51.000,68.58
52.000,68.87
53.000,69.13
54.000,69.4
55.000,69.67
56.000,69.9
57.000,70.13
58.000,70.47
59.000,70.83
