timestamp,hr
00.000,82.05
01.000,81.95
02.000,81.88
03.000,81.8
04.000,81.8
05.000,81.78
06.000,81.77
07.000,81.73
08.000,81.5
09.000,81.32
10.000,81.12
11.000,80.87
12.000,80.62
13.000,80.35
14.000,80.18
15.000,80.0
16.000,79.75
17.000,79.5
18.000,79.28
19.000,79.3
20.000,79.33
21.000,79.32
22.000,79.33
23.000,79.35
24.000,79.35
25.000,79.37
26.000,79.42
27.000,79.47
28.000,79.5
29.000,79.53
30.000,79.6
31.000,79.65
32.000,79.7
33.000,79.75
34.000,79.77
35.000,79.77
36.000,79.73
37.000,79.67
38.000,79.6
39.000,79.62
40.000,79.65
41.000,79.72
42.000,79.8
43.000,79.92
44.000,80.03
45.000,80.22
46.000,80.35
47.000,80.43
48.000,80.52
49.000,80.65
50.000,80.78
51.000,80.95
52.000,81.08
53.000,81.27
54.000,81.43
55.000,81.65
56.000,81.97
57.000,82.07
58.000,82.15
59.000,82.28
