timestamp,hr
00.000,78.92
01.000,78.82
02.000,78.75
03.000,78.57
04.000,78.43
05.000,78.28
06.000,78.12
07.000,77.95
08.000,77.8
09.000,77.65
10.000,77.52
11.000,77.37
12.000,77.23
13.000,77.1
14.000,76.93
15.000,76.75
16.000,76.55
17.000,76.32
18.000,76.08
19.000,75.88
20.000,75.7
21.000,75.47
22.000,75.18
23.000,74.92
24.000,74.63
25.000,74.37
26.000,74.05
27.000,73.78
28.000,73.58
29.000,73.43
30.000,73.28
31.000,73.18
32.000,73.07
33.000,72.97
34.000,72.83
35.000,72.72
36.000,72.55
37.000,72.35
38.000,72.13
39.000,71.92
40.000,71.7
41.000,71.53
42.000,71.38
43.000,71.25
44.000,71.17
45.000,71.15
46.000,71.18
47.000,71.23
48.000,71.28
49.000,71.3
50.000,71.27
51.000,71.22
52.000,71.13
53.000,71.02
54.000,70.87
55.000,70.73
56.000,70.63
57.000,70.57
58.000,70.52
59.000,70.5
