timestamp,hr
00.000,67.67
01.000,67.62
02.000,67.47
03.000,67.38
04.000,67.3
05.000,67.22
06.000,67.15
07.000,67.23
08.000,67.3
09.000,67.4
10.000,67.5
11.000,67.58
12.000,67.67
13.000,67.75
14.000,67.85
15.000,67.95
16.000,68.07
17.000,68.22
18.000,68.37
19.000,68.5
20.000,68.67
21.000,68.87
22.000,69.07
23.000,69.27
24.000,69.43
25.000,69.6
26.000,69.78
27.000,69.85
28.000,69.98
29.000,70.12
30.000,70.25
31.000,70.4
32.000,70.55
33.000,70.65
34.000,70.77
35.000,70.87
36.000,70.98
37.000,71.1
38.000,71.22
39.000,71.37
40.000,71.52
41.000,71.63
42.000,71.78
43.000,71.9
44.000,71.98
45.000,72.05
46.000,72.1
47.000,72.13
48.000,72.15
49.000,72.15
50.000,72.15
51.000,72.17
52.000,72.18
53.000,72.22
54.000,72.25
55.000,72.28
56.000,72.35
57.000,72.5
58.000,72.65
59.000,72.77
