timestamp,hr
00.000,80.57
01.000,80.6
02.000,80.62
03.000,80.68
04.000,80.93
05.000,81.12
06.000,81.17
07.000,81.18
08.000,81.27
09.000,81.33
10.000,81.4
11.000,81.42
12.000,81.47
13.000,81.55
14.000,81.63
15.000,81.65
16.000,81.63
17.000,81.57
18.000,81.72
19.000,81.93
20.000,82.13
21.000,82.33
22.000,82.65
23.000,82.95
24.000,83.2
25.000,83.33
26.000,83.42
27.000,83.5
28.000,83.67
29.000,83.9
30.000,84.13
31.000,84.35
32.000,84.52
33.000,84.72
34.000,84.9
35.000,84.93
36.000,84.85
37.000,84.85
38.000,84.9
39.000,84.95
40.000,85.03
41.000,85.18
42.000,85.38
43.000,85.58
44.000,85.52
45.000,85.43
46.000,85.3
47.000,85.32
48.000,85.33
49.000,85.32
50.000,85.3
51.000,85.25
52.000,85.18
53.000,85.1
54.000,85.07
55.000,85.13
56.000,85.22
57.000,85.42
58.000,85.67
59.000,85.88
