timestamp,hr
00.000,83.12
01.000,83.82
02.000,84.57
03.000,85.33
04.000,86.12
05.000,86.88
06.000,87.65
07.000,88.45
08.000,89.35
09.000,90.03
10.000,90.7
11.000,91.17
12.000,91.65
13.000,92.1
14.000,92.55
15.000,92.98
16.000,93.4
17.000,93.83
18.000,94.3
19.000,94.75
20.000,95.23
21.000,95.68
22.000,96.17
23.000,96.62
24.000,97.02
25.000,97.45
26.000,97.83
27.000,98.27
28.000,98.63
29.000,98.95
30.000,99.23
31.000,99.48
32.000,99.8
33.000,100.1
34.000,100.62
35.000,101.03
36.000,101.58
37.000,102.0
38.000,102.43
39.000,102.73
40.000,103.03
41.000,103.33
42.000,103.63
43.000,103.28
44.000,102.93
45.000,102.58
46.000,102.3
47.000,102.02
48.000,101.72
49.000,101.48
50.000,101.23
51.000,100.87
52.000,100.42
53.000,99.92
54.000,99.43
55.000,98.92
56.000,98.42
57.000,97.77
58.000,97.12
59.000,96.5
