timestamp,hr
00.000,89.42
01.000,89.07
02.000,88.63
03.000,88.2
04.000,87.67
05.000,87.38
06.000,87.1
07.000,86.83
08.000,86.52
09.000,86.18
10.000,85.83
11.000,85.5
12.000,85.22
13.000,84.88
14.000,84.62
15.000,84.32
16.000,84.03
17.000,83.82
18.000,83.6
19.000,83.37
20.000,83.17
21.000,82.97
22.000,82.73
23.000,82.52
24.000,82.25
25.000,82.0
26.000,81.78
27.000,81.6
28.000,81.45
29.000,81.32
30.000,81.17
31.000,81.07
32.000,80.98
33.000,80.97
34.000,80.9
35.000,80.82
36.000,80.82
37.000,80.83
38.000,80.87
39.000,80.95
40.000,80.97
41.000,81.1
42.000,81.22
43.000,81.33
44.000,81.58
45.000,81.97
46.000,82.32
47.000,82.75
48.000,83.25
49.000,83.75
50.000,84.27
51.000,84.87
52.000,85.47
53.000,86.07
54.000,86.65
55.000,87.13
56.000,87.68
57.000,88.28
58.000,88.9
59.000,89.47
