timestamp,hr
00.000,87.77
01.000,87.42
02.000,87.03
03.000,86.67
04.000,86.3
05.000,85.92
06.000,85.43
07.000,84.97
08.000,84.48
09.000,83.92
10.000,83.38
11.000,82.88
12.000,82.38
13.000,81.92
14.000,81.47
15.000,81.05
16.000,80.63
17.000,80.3
18.000,79.98
19.000,79.63
20.000,79.37
21.000,79.12
22.000,78.85
23.000,78.6
24.000,78.42
25.000,78.23
26.000,78.13
27.000,77.98
28.000,77.87
29.000,77.83
30.000,77.75
31.000,77.65
32.000,77.78
33.000,77.88
34.000,78.05
35.000,78.22
36.000,78.37
37.000,78.53
38.000,78.68
39.000,78.85
40.000,78.97
41.000,79.07
42.000,79.07
43.000,79.07
44.000,79.12
45.000,79.22
46.000,79.25
47.000,79.35
48.000,79.4
49.000,79.42
50.000,79.37
51.000,79.33
52.000,79.37
53.000,79.43
54.000,79.57
55.000,79.73
56.000,79.9
57.000,80.05
58.000,80.2
59.000,80.42
