timestamp,hr
00.000,88.87
01.000,88.45
02.000,88.05
03.000,87.65
04.000,87.42
05.000,87.32
06.000,87.17
07.000,87.03
08.000,86.88
09.000,86.78
10.000,86.67
11.000,86.53
12.000,86.37
13.000,86.13
14.000,85.83
15.000,85.55
16.000,85.22
17.000,84.88
18.000,84.4
19.000,83.95
20.000,83.52
21.000,83.07
22.000,82.72
23.000,82.53
24.000,82.28
25.000,82.07
26.000,82.0
27.000,81.98
28.000,82.0
29.000,82.0
30.000,81.98
31.000,81.97
32.000,81.92
33.000,81.83
34.000,81.75
35.000,81.57
36.000,81.43
37.000,81.35
38.000,81.27
39.000,81.18
40.000,81.08
41.000,81.03
42.000,80.98
43.000,80.97
44.000,81.08
45.000,81.3
46.000,81.52
47.000,81.75
48.000,81.98
49.000,82.17
50.000,82.35
51.000,82.52
52.000,82.67
53.000,82.85
54.000,83.0
55.000,83.12
56.000,83.2
57.000,83.32
58.000,83.42
59.000,83.47
